numLeg;numeroSeduta;linkVideo;linkVideoHq;linkResocontoHtml;linkResocontoPdf;linkResocontoXml;linkVtoc
16;408;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3851;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3851;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=501879;https://www.senato.it/service/PDF/PDFServer/BGT/501879.pdf;;
16;409;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3852;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3852;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=501918;https://www.senato.it/service/PDF/PDFServer/BGT/501918.pdf;;
16;410;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3853;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3853;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=502054;https://www.senato.it/service/PDF/PDFServer/BGT/502054.pdf;;
16;411;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3854;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3854;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=503706;https://www.senato.it/service/PDF/PDFServer/BGT/503706.pdf;;
16;412;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3855;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3855;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=503855;https://www.senato.it/service/PDF/PDFServer/BGT/503855.pdf;;
16;413;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3856;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3856;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=504136;https://www.senato.it/service/PDF/PDFServer/BGT/504136.pdf;;
16;414;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3857;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3857;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=504306;https://www.senato.it/service/PDF/PDFServer/BGT/504306.pdf;;
16;415;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3858;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3858;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=504369;https://www.senato.it/service/PDF/PDFServer/BGT/504369.pdf;;
16;416;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3859;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3859;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=504399;https://www.senato.it/service/PDF/PDFServer/BGT/504399.pdf;;
16;417;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3860;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3860;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=504679;https://www.senato.it/service/PDF/PDFServer/BGT/504679.pdf;;
16;418;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3861;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3861;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=505266;https://www.senato.it/service/PDF/PDFServer/BGT/505266.pdf;;
16;419;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3862;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3862;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=505284;https://www.senato.it/service/PDF/PDFServer/BGT/505284.pdf;;
16;420;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3863;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3863;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=505338;https://www.senato.it/service/PDF/PDFServer/BGT/505338.pdf;;
16;421;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3864;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3864;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=505667;https://www.senato.it/service/PDF/PDFServer/BGT/505667.pdf;;
16;422;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3865;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3865;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=505697;https://www.senato.it/service/PDF/PDFServer/BGT/505697.pdf;;
16;423;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3866;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3866;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=505836;https://www.senato.it/service/PDF/PDFServer/BGT/505836.pdf;;
16;424;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3867;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3867;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=506061;https://www.senato.it/service/PDF/PDFServer/BGT/506061.pdf;;
16;425;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3868;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3868;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=506282;https://www.senato.it/service/PDF/PDFServer/BGT/506282.pdf;;
16;426;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3869;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3869;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=506674;https://www.senato.it/service/PDF/PDFServer/BGT/506674.pdf;;
16;427;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3870;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3870;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=506677;https://www.senato.it/service/PDF/PDFServer/BGT/506677.pdf;;
16;428;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3871;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3871;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=506723;https://www.senato.it/service/PDF/PDFServer/BGT/506723.pdf;;
16;429;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3872;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3872;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=506837;https://www.senato.it/service/PDF/PDFServer/BGT/506837.pdf;;
16;430;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3873;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3873;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=506879;https://www.senato.it/service/PDF/PDFServer/BGT/506879.pdf;;
16;431;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3874;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3874;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=507119;https://www.senato.it/service/PDF/PDFServer/BGT/507119.pdf;;
16;432;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3875;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3875;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=507494;https://www.senato.it/service/PDF/PDFServer/BGT/507494.pdf;;
16;433;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3876;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3876;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=507639;https://www.senato.it/service/PDF/PDFServer/BGT/507639.pdf;;
16;434;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3877;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3877;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=507654;https://www.senato.it/service/PDF/PDFServer/BGT/507654.pdf;;
16;435;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3878;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3878;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=507752;https://www.senato.it/service/PDF/PDFServer/BGT/507752.pdf;;
16;436;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3879;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3879;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=509302;https://www.senato.it/service/PDF/PDFServer/BGT/509302.pdf;;
16;437;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3880;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3880;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=509335;https://www.senato.it/service/PDF/PDFServer/BGT/509335.pdf;;
16;438;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3881;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3881;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=509378;https://www.senato.it/service/PDF/PDFServer/BGT/509378.pdf;;
16;439;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3882;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3882;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=509405;https://www.senato.it/service/PDF/PDFServer/BGT/509405.pdf;;
16;440;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3883;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3883;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=509567;https://www.senato.it/service/PDF/PDFServer/BGT/509567.pdf;;
16;441;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3884;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3884;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=509652;https://www.senato.it/service/PDF/PDFServer/BGT/509652.pdf;;
16;442;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3885;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3885;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=509674;https://www.senato.it/service/PDF/PDFServer/BGT/509674.pdf;;
16;443;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3886;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3886;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=509785;https://www.senato.it/service/PDF/PDFServer/BGT/509785.pdf;;
16;444;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3887;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3887;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=509804;https://www.senato.it/service/PDF/PDFServer/BGT/509804.pdf;;
16;445;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3888;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3888;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=510362;https://www.senato.it/service/PDF/PDFServer/BGT/510362.pdf;;
16;446;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3889;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3889;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=510553;https://www.senato.it/service/PDF/PDFServer/BGT/510553.pdf;;
16;447;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3890;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3890;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=510555;https://www.senato.it/service/PDF/PDFServer/BGT/510555.pdf;;
16;448;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3891;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3891;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=510693;https://www.senato.it/service/PDF/PDFServer/BGT/510693.pdf;;
16;449;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3892;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3892;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=510682;https://www.senato.it/service/PDF/PDFServer/BGT/510682.pdf;;
16;450;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3893;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3893;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=511581;https://www.senato.it/service/PDF/PDFServer/BGT/511581.pdf;;
16;451;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3894;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3894;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=511733;https://www.senato.it/service/PDF/PDFServer/BGT/511733.pdf;;
16;452;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3895;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3895;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=511738;https://www.senato.it/service/PDF/PDFServer/BGT/511738.pdf;;
16;453;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3896;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3896;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=511786;https://www.senato.it/service/PDF/PDFServer/BGT/511786.pdf;;
16;454;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3897;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3897;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=511883;https://www.senato.it/service/PDF/PDFServer/BGT/511883.pdf;;
16;455;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3898;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3898;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=512037;https://www.senato.it/service/PDF/PDFServer/BGT/512037.pdf;;
16;456;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3899;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3899;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=512039;https://www.senato.it/service/PDF/PDFServer/BGT/512039.pdf;;
16;457;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3900;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3900;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=512052;https://www.senato.it/service/PDF/PDFServer/BGT/512052.pdf;;
16;458;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3901;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3901;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=512053;https://www.senato.it/service/PDF/PDFServer/BGT/512053.pdf;;
16;459;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3902;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3902;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=512378;https://www.senato.it/service/PDF/PDFServer/BGT/512378.pdf;;
16;460;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3903;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3903;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=512417;https://www.senato.it/service/PDF/PDFServer/BGT/512417.pdf;;
16;461;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3904;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3904;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=512461;https://www.senato.it/service/PDF/PDFServer/BGT/512461.pdf;;
16;462;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3905;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3905;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=512478;https://www.senato.it/service/PDF/PDFServer/BGT/512478.pdf;;
16;463;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3906;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3906;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=512479;https://www.senato.it/service/PDF/PDFServer/BGT/512479.pdf;;
16;464;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3907;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3907;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=512613;https://www.senato.it/service/PDF/PDFServer/BGT/512613.pdf;;
16;465;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3908;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3908;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=512644;https://www.senato.it/service/PDF/PDFServer/BGT/512644.pdf;;
16;466;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3909;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3909;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=512751;https://www.senato.it/service/PDF/PDFServer/BGT/512751.pdf;;
16;467;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3910;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3910;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=512794;https://www.senato.it/service/PDF/PDFServer/BGT/512794.pdf;;
16;468;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3911;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3911;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=514444;https://www.senato.it/service/PDF/PDFServer/BGT/514444.pdf;;
16;469;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3912;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3912;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=514456;https://www.senato.it/service/PDF/PDFServer/BGT/514456.pdf;;
16;470;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3913;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3913;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=514680;https://www.senato.it/service/PDF/PDFServer/BGT/514680.pdf;;
16;471;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3914;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3914;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=514681;https://www.senato.it/service/PDF/PDFServer/BGT/514681.pdf;;
16;472;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3915;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3915;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=514856;https://www.senato.it/service/PDF/PDFServer/BGT/514856.pdf;;
16;473;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3916;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3916;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=514867;https://www.senato.it/service/PDF/PDFServer/BGT/514867.pdf;;
16;474;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3917;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3917;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=514902;https://www.senato.it/service/PDF/PDFServer/BGT/514902.pdf;;
16;475;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3918;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3918;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=514925;https://www.senato.it/service/PDF/PDFServer/BGT/514925.pdf;;
16;476;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3919;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3919;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=515625;https://www.senato.it/service/PDF/PDFServer/BGT/515625.pdf;;
16;477;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3920;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3920;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=518321;https://www.senato.it/service/PDF/PDFServer/BGT/518321.pdf;;
16;478;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3921;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3921;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=518373;https://www.senato.it/service/PDF/PDFServer/BGT/518373.pdf;;
16;479;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3922;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3922;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=518375;https://www.senato.it/service/PDF/PDFServer/BGT/518375.pdf;;
16;480;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3923;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3923;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=518420;https://www.senato.it/service/PDF/PDFServer/BGT/518420.pdf;;
16;481;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3924;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3924;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=518421;https://www.senato.it/service/PDF/PDFServer/BGT/518421.pdf;;
16;482;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3925;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3925;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=518471;https://www.senato.it/service/PDF/PDFServer/BGT/518471.pdf;;
16;483;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3926;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3926;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=518475;https://www.senato.it/service/PDF/PDFServer/BGT/518475.pdf;;
